,user_id,censor_status,work_year
137,250,0,10+ years
138,251,2,10+ years
139,252,1,10+ years
140,255,1,9 years
141,257,0,10+ years
142,259,1,10+ years
143,262,2,6 years
144,263,2,10+ years
145,267,0,9 years
146,269,0,7 years
147,270,0,9 years
148,272,2,10+ years
149,273,1,10+ years
150,274,2,10+ years
151,277,1,7 years
152,281,1,10+ years
153,282,2,10+ years
154,283,1,10+ years
155,285,0,10+ years
156,286,0,10+ years
157,288,1,8 years
158,289,2,10+ years
159,290,0,8 years
160,292,1,5 years
161,293,0,5 years
162,294,1,10+ years
163,295,2,8 years
164,298,0,7 years
165,300,1,7 years
166,302,1,5 years
167,303,0,10+ years
168,306,1,5 years
169,308,2,10+ years
170,318,0,5 years
171,319,2,10+ years
172,320,0,10+ years
173,322,1,8 years
174,323,2,6 years
175,325,1,10+ years
176,327,0,10+ years
177,328,0,5 years
178,330,1,9 years
179,331,0,7 years
180,334,2,10+ years
181,337,2,10+ years
182,338,1,10+ years
183,339,0,10+ years
184,340,1,10+ years
185,342,2,10+ years
186,343,1,6 years
187,344,0,10+ years
188,345,1,5 years
189,348,2,10+ years
190,351,2,9 years
191,352,0,9 years
192,353,2,10+ years
193,354,0,6 years
194,365,0,10+ years
195,366,2,10+ years
196,369,2,10+ years
197,370,0,6 years
198,371,1,10+ years
199,373,2,7 years
200,374,2,5 years
201,376,0,7 years
202,378,2,6 years
203,379,1,10+ years
204,380,1,10+ years
205,384,0,10+ years
206,387,1,6 years
207,390,1,10+ years
208,392,1,5 years
209,393,1,7 years
210,400,1,10+ years
211,401,1,10+ years
212,402,1,9 years
213,405,2,10+ years
214,407,2,7 years
215,408,1,7 years
216,410,0,9 years
217,411,2,10+ years
218,412,2,6 years
219,414,0,6 years
220,415,1,10+ years
221,416,2,10+ years
222,417,2,10+ years
223,419,1,8 years
224,420,1,5 years
225,421,1,10+ years
226,422,1,10+ years
227,424,0,10+ years
228,429,0,6 years
229,431,1,10+ years
230,432,1,10+ years
231,433,0,10+ years
232,435,1,8 years
233,436,2,7 years
234,438,2,10+ years
235,439,1,10+ years
236,441,2,10+ years
237,446,2,10+ years
238,447,1,5 years
239,449,1,5 years
240,452,2,10+ years
241,455,2,5 years
242,456,1,8 years
243,458,0,8 years
244,460,2,10+ years
245,461,1,10+ years
246,465,1,10+ years
247,466,1,10+ years
248,467,0,7 years
249,471,1,10+ years
250,472,2,10+ years
251,473,0,6 years
252,474,1,8 years
253,475,0,10+ years
254,477,1,10+ years
255,478,1,9 years
256,479,0,5 years
257,480,2,10+ years
258,482,0,6 years
259,483,2,10+ years
260,484,0,10+ years
261,486,0,9 years
262,491,0,8 years
263,493,0,10+ years
264,494,0,10+ years
265,495,2,10+ years
266,497,2,10+ years
267,498,2,10+ years
268,499,1,5 years
269,500,1,5 years
270,501,2,9 years
271,502,0,10+ years
272,506,1,9 years
273,510,2,10+ years
274,513,1,8 years
275,514,2,10+ years
276,516,0,7 years
277,517,0,10+ years
278,518,2,5 years
279,519,1,10+ years
280,520,1,5 years
281,522,2,10+ years
282,523,2,10+ years
283,525,1,9 years
284,526,2,9 years
285,527,0,10+ years
286,530,1,10+ years
287,531,1,5 years
288,532,0,7 years
289,533,1,10+ years
290,534,1,10+ years
291,535,2,7 years
292,540,1,10+ years
293,541,0,10+ years
294,543,1,5 years
295,544,2,8 years
296,547,1,10+ years
297,548,1,5 years
298,550,1,5 years
299,553,1,10+ years
300,555,2,8 years
301,556,2,8 years
302,558,0,5 years
303,562,0,10+ years
304,563,0,10+ years
305,564,2,10+ years
306,565,0,9 years
307,567,2,5 years
308,568,2,10+ years
309,569,1,10+ years
310,570,2,10+ years
311,572,0,7 years
312,573,1,10+ years
313,576,0,10+ years
314,577,0,10+ years
315,578,1,8 years
316,579,2,8 years
317,580,0,10+ years
318,582,1,8 years
319,584,1,7 years
320,588,1,10+ years
321,591,2,7 years
322,592,2,10+ years
323,595,1,10+ years
324,597,1,10+ years
325,598,0,8 years
326,600,0,10+ years
327,604,2,5 years
328,611,0,10+ years
329,612,1,10+ years
330,613,2,10+ years
331,614,1,10+ years
332,615,0,7 years
333,616,0,9 years
334,620,2,10+ years
335,621,0,6 years
336,622,1,10+ years
337,624,2,7 years
338,625,2,10+ years
339,626,1,5 years
340,627,2,6 years
341,628,1,5 years
342,629,1,10+ years
343,631,0,10+ years
344,632,1,10+ years
345,634,1,5 years
346,635,1,9 years
347,638,1,10+ years
348,640,1,10+ years
349,641,0,7 years
350,647,1,5 years
351,648,0,5 years
352,649,2,10+ years
353,650,2,7 years
354,651,0,10+ years
355,652,2,9 years
356,653,2,10+ years
357,654,0,9 years
358,656,2,9 years
359,657,0,10+ years
360,658,1,10+ years
361,659,2,10+ years
362,660,2,5 years
363,661,0,7 years
364,662,0,10+ years
365,663,0,7 years
366,665,1,9 years
367,668,0,7 years
368,671,1,10+ years
369,672,2,10+ years
370,673,0,10+ years
371,674,2,5 years
372,675,0,7 years
373,677,2,10+ years
374,681,2,9 years
375,685,0,7 years
376,686,0,10+ years
377,687,0,10+ years
378,688,0,10+ years
379,689,0,5 years
380,690,1,10+ years
381,692,0,10+ years
382,693,2,10+ years
383,694,1,7 years
384,695,2,5 years
385,696,1,5 years
386,697,2,5 years
387,699,1,6 years
388,702,0,10+ years
389,703,1,9 years
390,704,2,6 years
391,705,2,8 years
392,706,1,8 years
393,707,0,10+ years
394,708,2,10+ years
395,709,2,10+ years
396,710,0,6 years
397,712,1,10+ years
398,713,1,10+ years
399,714,1,10+ years
400,715,2,7 years
401,717,1,9 years
402,718,2,5 years
403,719,0,6 years
404,720,2,10+ years
405,722,0,10+ years
406,723,2,9 years
407,724,1,6 years
408,725,0,9 years
409,726,1,10+ years
410,729,1,10+ years
411,730,2,10+ years
412,732,0,10+ years
413,733,1,10+ years
414,734,1,5 years
415,736,1,10+ years
416,737,2,10+ years
417,738,2,9 years
418,739,0,5 years
419,740,1,7 years
420,741,1,9 years
421,742,1,7 years
422,743,2,5 years
423,744,2,10+ years
424,746,2,10+ years
425,748,2,10+ years
426,751,1,10+ years
427,756,0,10+ years
428,757,2,10+ years
429,758,1,10+ years
430,759,1,10+ years
431,761,2,10+ years
432,763,0,10+ years
433,765,2,5 years
434,767,2,7 years
435,768,0,10+ years
436,770,1,7 years
437,774,1,9 years
438,776,2,10+ years
439,777,1,10+ years
440,778,2,10+ years
441,780,2,10+ years
442,781,2,10+ years
443,783,0,10+ years
444,788,0,10+ years
445,790,2,5 years
446,792,0,10+ years
447,793,1,10+ years
448,797,1,10+ years
449,798,1,10+ years
450,800,2,10+ years
451,802,0,10+ years
452,803,2,10+ years
453,804,0,10+ years
454,805,1,10+ years
455,806,1,10+ years
456,807,1,10+ years
457,808,0,10+ years
458,809,2,10+ years
459,810,1,5 years
460,811,2,8 years
461,813,1,7 years
462,817,2,10+ years
463,818,1,9 years
464,820,1,7 years
465,821,0,10+ years
466,824,2,10+ years
467,825,1,10+ years
468,826,2,10+ years
469,829,2,10+ years
470,831,1,6 years
471,832,0,6 years
472,834,0,7 years
473,835,0,10+ years
474,836,0,5 years
475,837,0,9 years
476,840,2,10+ years
477,842,0,10+ years
478,844,0,10+ years
479,848,1,10+ years
480,849,1,8 years
481,850,0,6 years
482,851,1,8 years
483,852,0,10+ years
484,853,0,7 years
485,854,0,5 years
486,855,2,10+ years
487,856,1,10+ years
488,857,0,5 years
489,858,0,10+ years
490,859,0,7 years
491,860,2,5 years
492,861,1,10+ years
493,862,1,10+ years
494,863,0,9 years
495,864,0,9 years
496,866,1,10+ years
497,868,1,10+ years
498,869,1,9 years
499,870,1,5 years
500,872,0,10+ years
501,873,1,6 years
502,874,1,10+ years
503,875,1,9 years
504,876,2,6 years
505,878,2,7 years
506,879,2,8 years
507,880,2,7 years
508,883,2,5 years
509,886,1,10+ years
510,890,1,6 years
511,891,0,8 years
512,892,2,9 years
513,895,1,6 years
514,898,0,10+ years
515,901,1,10+ years
516,903,2,10+ years
517,904,0,10+ years
518,906,1,7 years
519,907,0,7 years
520,909,1,10+ years
521,910,1,10+ years
522,911,1,7 years
523,916,2,10+ years
524,917,1,10+ years
525,918,1,10+ years
526,919,2,8 years
527,921,0,7 years
528,922,2,8 years
529,923,0,10+ years
530,925,0,10+ years
531,927,1,10+ years
532,928,1,10+ years
533,930,2,9 years
534,931,2,5 years
535,932,1,8 years
536,934,0,6 years
537,936,1,10+ years
538,937,2,6 years
539,939,2,10+ years
540,940,0,5 years
541,941,1,10+ years
542,942,1,10+ years
543,944,1,10+ years
544,945,1,10+ years
545,947,1,6 years
546,948,0,6 years
547,950,0,10+ years
548,953,1,10+ years
549,955,1,8 years
550,956,0,10+ years
551,957,0,10+ years
552,959,2,9 years
553,963,0,10+ years
554,964,1,10+ years
555,965,2,8 years
556,966,1,5 years
557,968,1,10+ years
558,971,1,10+ years
559,974,2,10+ years
560,977,2,8 years
561,980,1,6 years
562,981,1,9 years
563,983,2,10+ years
564,985,1,10+ years
565,987,1,7 years
566,988,1,5 years
567,990,2,10+ years
568,991,1,10+ years
569,992,1,8 years
570,993,1,10+ years
571,996,1,10+ years
572,997,0,5 years
573,999,1,10+ years
574,1000,0,10+ years
575,1002,1,10+ years
576,1003,0,7 years
577,1006,0,10+ years
578,1009,2,10+ years
579,1010,2,10+ years
580,1011,2,8 years
581,1012,0,6 years
582,1015,1,8 years
583,1018,2,10+ years
584,1020,0,6 years
585,1021,1,8 years
586,1026,1,6 years
587,1027,0,10+ years
588,1028,0,7 years
589,1029,1,10+ years
590,1030,0,10+ years
591,1032,0,9 years
592,1033,1,10+ years
593,1035,1,6 years
594,1036,1,10+ years
595,1038,0,10+ years
596,1040,2,6 years
597,1041,1,6 years
598,1042,1,7 years
599,1044,1,10+ years
600,1045,1,10+ years
601,1046,0,6 years
602,1047,1,9 years
603,1048,1,9 years
604,1049,1,6 years
605,1050,1,6 years
606,1053,1,10+ years
607,1054,2,9 years
608,1055,2,9 years
609,1056,0,10+ years
610,1058,1,7 years
611,1059,0,10+ years
612,1060,2,9 years
613,1061,1,10+ years
614,1064,2,10+ years
615,1066,0,5 years
616,1067,1,10+ years
617,1068,0,6 years
618,1071,1,7 years
619,1072,1,10+ years
620,1073,0,10+ years
621,1074,2,7 years
622,1077,0,8 years
623,1078,0,10+ years
624,1080,2,10+ years
625,1081,1,10+ years
626,1083,1,10+ years
627,1091,1,6 years
628,1095,0,9 years
629,1097,0,10+ years
630,1103,1,10+ years
631,1104,0,5 years
632,1106,2,8 years
633,1107,0,5 years
634,1108,0,10+ years
635,1110,0,6 years
636,1111,0,10+ years
637,1114,1,5 years
638,1115,1,6 years
639,1117,1,10+ years
640,1118,0,10+ years
641,1122,1,10+ years
642,1123,1,10+ years
643,1124,2,6 years
644,1126,0,6 years
645,1128,2,10+ years
646,1129,0,10+ years
647,1130,0,10+ years
648,1131,0,10+ years
649,1133,2,10+ years
650,1135,2,8 years
651,1137,1,10+ years
652,1140,1,7 years
653,1143,2,10+ years
654,1144,2,10+ years
655,1146,0,9 years
656,1151,1,10+ years
657,1152,2,8 years
658,1153,2,6 years
659,1154,1,10+ years
660,1155,2,10+ years
661,1158,1,10+ years
662,1159,1,10+ years
663,1161,2,10+ years
664,1162,1,10+ years
665,1163,1,10+ years
666,1165,0,7 years
667,1166,1,9 years
668,1169,1,10+ years
669,1170,2,10+ years
670,1172,1,10+ years
671,1175,0,5 years
672,1176,1,8 years
673,1177,1,10+ years
674,1178,2,10+ years
675,1179,2,10+ years
676,1180,0,10+ years
677,1181,1,10+ years
678,1182,1,10+ years
679,1187,1,5 years
680,1188,2,10+ years
681,1189,2,10+ years
682,1190,0,10+ years
683,1196,0,10+ years
684,1197,0,10+ years
685,1198,2,10+ years
686,1199,1,10+ years
687,1200,0,9 years
688,1201,1,7 years
689,1202,2,10+ years
690,1205,1,10+ years
691,1207,0,10+ years
692,1211,1,7 years
693,1213,1,7 years
694,1216,2,6 years
695,1218,2,10+ years
696,1219,0,10+ years
697,1221,0,10+ years
698,1222,2,10+ years
699,1223,0,10+ years
700,1224,1,7 years
701,1225,0,7 years
702,1227,0,10+ years
703,1228,0,10+ years
704,1231,1,10+ years
705,1233,2,10+ years
706,1236,2,10+ years
707,1237,2,9 years
708,1238,1,10+ years
709,1239,0,8 years
710,1244,2,7 years
711,1246,2,10+ years
712,1247,1,6 years
713,1249,2,10+ years
714,1252,1,7 years
715,1258,1,9 years
716,1259,1,9 years
717,1260,0,8 years
718,1263,0,6 years
719,1268,1,10+ years
720,1270,0,5 years
721,1271,0,9 years
722,1272,1,7 years
723,1274,2,10+ years
724,1277,0,5 years
725,1278,1,10+ years
726,1279,0,10+ years
727,1280,2,10+ years
728,1283,2,10+ years
729,1285,0,10+ years
730,1287,2,10+ years
731,1288,1,10+ years
732,1292,0,9 years
733,1293,1,5 years
734,1294,2,10+ years
735,1295,1,10+ years
736,1297,0,10+ years
737,1298,2,10+ years
738,1299,2,10+ years
739,1306,0,6 years
740,1307,1,9 years
741,1310,1,5 years
742,1315,1,9 years
743,1316,1,5 years
744,1317,2,10+ years
745,1318,2,10+ years
746,1319,2,7 years
747,1320,0,10+ years
748,1322,1,10+ years
749,1323,2,10+ years
750,1325,2,9 years
751,1326,1,10+ years
752,1327,0,9 years
753,1328,1,10+ years
754,1329,1,10+ years
755,1330,1,10+ years
756,1331,0,10+ years
757,1332,1,5 years
758,1333,2,7 years
759,1335,2,7 years
760,1339,0,10+ years
761,1340,1,10+ years
762,1344,1,10+ years
763,1345,0,6 years
764,1346,0,10+ years
765,1349,1,5 years
766,1352,2,5 years
767,1353,2,9 years
768,1354,0,7 years
769,1355,0,5 years
770,1357,1,8 years
771,1358,2,10+ years
772,1360,0,10+ years
773,1361,0,9 years
774,1363,1,8 years
775,1364,1,10+ years
776,1366,2,10+ years
777,1367,0,5 years
778,1371,0,10+ years
779,1373,2,10+ years
780,1376,0,5 years
781,1378,1,10+ years
782,1379,0,10+ years
783,1380,0,10+ years
784,1381,2,10+ years
785,1383,0,5 years
786,1384,1,10+ years
787,1386,1,10+ years
788,1387,1,9 years
789,1388,1,10+ years
790,1389,0,6 years
791,1390,1,10+ years
792,1391,1,10+ years
793,1392,1,10+ years
794,1394,2,9 years
795,1397,1,8 years
796,1400,2,10+ years
797,1402,1,10+ years
798,1403,0,10+ years
799,1408,1,7 years
800,1411,2,10+ years
801,1412,2,10+ years
802,1413,1,10+ years
803,1414,1,10+ years
804,1416,2,9 years
805,1417,2,10+ years
806,1418,1,10+ years
807,1420,1,10+ years
808,1423,0,8 years
809,1424,0,10+ years
810,1425,2,5 years
811,1428,0,8 years
812,1431,1,10+ years
813,1433,0,10+ years
814,1434,2,10+ years
815,1436,2,6 years
816,1437,0,7 years
817,1438,2,9 years
818,1439,1,9 years
819,1442,1,5 years
820,1443,2,8 years
821,1446,0,5 years
822,1448,2,10+ years
823,1450,0,5 years
824,1451,2,8 years
825,1453,2,10+ years
826,1454,2,10+ years
827,1455,2,10+ years
828,1457,0,10+ years
829,1460,0,9 years
830,1466,0,10+ years
831,1468,2,10+ years
832,1470,0,10+ years
833,1471,1,10+ years
834,1472,0,10+ years
835,1476,2,10+ years
836,1479,0,10+ years
837,1481,1,10+ years
838,1483,1,8 years
839,1485,2,10+ years
840,1486,1,7 years
841,1487,1,10+ years
842,1488,1,10+ years
843,1489,0,10+ years
844,1492,2,6 years
845,1494,2,7 years
846,1496,1,8 years
847,1497,2,6 years
848,1499,1,8 years
849,1500,0,10+ years
850,1501,0,8 years
851,1502,1,10+ years
852,1503,1,9 years
853,1505,1,10+ years
854,1508,1,10+ years
855,1509,0,8 years
856,1510,1,10+ years
857,1513,1,10+ years
858,1515,0,10+ years
859,1516,2,10+ years
860,1517,0,8 years
861,1518,0,5 years
862,1522,2,8 years
863,1524,0,10+ years
864,1525,1,9 years
865,1526,1,7 years
866,1528,1,6 years
867,1529,2,5 years
868,1530,0,6 years
869,1533,1,9 years
870,1535,2,10+ years
871,1536,2,10+ years
872,1538,2,5 years
873,1540,0,6 years
874,1541,0,8 years
875,1543,0,7 years
876,1548,2,10+ years
877,1549,0,10+ years
878,1551,2,10+ years
879,1553,1,10+ years
880,1554,2,10+ years
881,1555,0,5 years
882,1556,0,10+ years
883,1557,1,9 years
884,1558,2,9 years
885,1559,2,10+ years
886,1561,0,10+ years
887,1562,1,10+ years
888,1571,2,10+ years
889,1572,2,7 years
890,1574,1,10+ years
891,1575,0,10+ years
892,1576,0,10+ years
893,1578,2,5 years
894,1579,2,10+ years
895,1584,0,10+ years
896,1586,1,6 years
897,1587,0,10+ years
898,1588,2,5 years
899,1592,0,10+ years
900,1593,0,5 years
901,1595,1,8 years
902,1596,1,5 years
903,1597,1,10+ years
904,1598,1,10+ years
905,1599,2,6 years
906,1605,2,10+ years
907,1606,0,9 years
908,1607,1,9 years
909,1608,1,7 years
910,1609,0,10+ years
911,1610,1,5 years
912,1611,2,10+ years
913,1612,0,10+ years
914,1613,0,10+ years
915,1615,1,5 years
916,1617,0,10+ years
917,1620,0,8 years
918,1622,1,5 years
919,1623,1,10+ years
920,1624,2,5 years
921,1627,1,7 years
922,1628,2,5 years
923,1630,1,10+ years
924,1632,1,10+ years
925,1633,0,8 years
926,1636,2,10+ years
927,1639,0,6 years
928,1640,2,10+ years
929,1643,1,7 years
930,1644,1,10+ years
931,1648,2,10+ years
932,1649,0,10+ years
933,1650,0,5 years
934,1652,2,10+ years
935,1653,0,10+ years
936,1654,2,10+ years
937,1655,1,7 years
938,1656,1,8 years
939,1658,0,10+ years
940,1660,0,7 years
941,1661,0,10+ years
942,1662,1,10+ years
943,1664,2,5 years
944,1665,1,10+ years
945,1672,2,10+ years
946,1673,2,7 years
947,1674,0,10+ years
948,1677,0,10+ years
949,1679,1,5 years
950,1682,2,7 years
951,1683,2,7 years
952,1684,2,10+ years
953,1687,0,5 years
954,1688,2,10+ years
955,1689,2,10+ years
956,1690,2,6 years
957,1691,0,10+ years
958,1695,2,7 years
959,1696,1,10+ years
960,1697,1,10+ years
961,1699,0,10+ years
962,1700,1,5 years
963,1701,1,6 years
964,1702,1,10+ years
965,1705,0,9 years
966,1708,2,7 years
967,1712,0,5 years
968,1715,0,6 years
969,1717,0,10+ years
970,1718,0,10+ years
971,1719,1,10+ years
972,1720,2,10+ years
973,1722,2,6 years
974,1723,0,5 years
975,1725,1,10+ years
976,1726,0,9 years
977,1728,1,8 years
978,1729,1,5 years
979,1730,0,5 years
980,1731,0,10+ years
981,1732,2,8 years
982,1734,1,10+ years
983,1736,1,10+ years
984,1738,0,9 years
985,1739,1,6 years
986,1741,1,5 years
987,1744,1,8 years
988,1746,2,10+ years
989,1749,2,10+ years
990,1750,0,10+ years
991,1752,0,10+ years
992,1753,0,10+ years
993,1755,0,10+ years
994,1756,0,10+ years
995,1757,0,6 years
996,1758,1,9 years
997,1759,1,10+ years
998,1760,1,10+ years
999,1763,2,10+ years
1000,1765,1,8 years
1001,1771,2,10+ years
1002,1772,2,7 years
1003,1773,1,10+ years
1004,1774,0,5 years
1005,1775,0,10+ years
1006,1776,1,7 years
1007,1780,0,10+ years
1008,1784,1,10+ years
1009,1786,1,10+ years
1010,1788,2,10+ years
1011,1789,0,10+ years
1012,1790,2,10+ years
1013,1791,2,10+ years
1014,1792,1,10+ years
1015,1795,1,6 years
1016,1799,1,10+ years
1017,1801,1,10+ years
1018,1804,2,10+ years
1019,1809,1,10+ years
1020,1810,0,10+ years
1021,1813,0,10+ years
1022,1816,1,5 years
1023,1817,1,8 years
1024,1818,1,8 years
1025,1821,2,10+ years
1026,1823,1,10+ years
1027,1824,1,8 years
1028,1827,1,10+ years
1029,1828,2,8 years
1030,1830,2,10+ years
1031,1832,2,9 years
1032,1833,2,10+ years
1033,1834,1,6 years
1034,1839,2,10+ years
1035,1840,0,6 years
1036,1841,0,7 years
1037,1843,0,5 years
1038,1844,1,7 years
1039,1845,2,10+ years
1040,1846,1,6 years
1041,1847,2,10+ years
1042,1849,0,5 years
1043,1850,1,10+ years
1044,1851,2,10+ years
1045,1852,0,10+ years
1046,1856,2,10+ years
1047,1858,1,8 years
1048,1859,2,10+ years
1049,1865,1,10+ years
1050,1867,0,10+ years
1051,1869,0,10+ years
1052,1870,0,6 years
1053,1872,0,8 years
1054,1874,1,10+ years
1055,1875,0,10+ years
1056,1876,2,10+ years
1057,1877,1,9 years
1058,1882,1,10+ years
1059,1883,1,10+ years
1060,1884,2,10+ years
1061,1889,1,10+ years
1062,1890,0,9 years
1063,1896,0,10+ years
1064,1897,1,5 years
1065,1901,1,5 years
1066,1902,0,7 years
1067,1903,2,10+ years
1068,1906,2,10+ years
1069,1908,1,10+ years
1070,1909,2,8 years
1071,1913,1,6 years
1072,1914,2,7 years
1073,1915,0,10+ years
1074,1918,1,10+ years
1075,1921,0,10+ years
1076,1922,1,5 years
1077,1923,0,10+ years
1078,1924,1,10+ years
1079,1929,1,5 years
1080,1930,1,8 years
1081,1931,0,10+ years
1082,1932,2,5 years
1083,1933,0,10+ years
1084,1934,2,10+ years
1085,1935,1,5 years
1086,1937,1,10+ years
1087,1940,2,10+ years
1088,1942,0,10+ years
1089,1943,1,10+ years
1090,1944,1,10+ years
1091,1945,1,10+ years
1092,1947,2,7 years
1093,1948,1,10+ years
1094,1950,2,6 years
1095,1952,0,7 years
1096,1954,0,6 years
1097,1955,2,10+ years
1098,1957,1,8 years
1099,1959,1,10+ years
1100,1963,1,5 years
1101,1966,0,5 years
1102,1967,0,10+ years
1103,1969,1,8 years
1104,1970,2,10+ years
1105,1971,2,10+ years
1106,1975,1,5 years
1107,1976,0,10+ years
1108,1977,2,10+ years
1109,1978,2,8 years
1110,1979,1,10+ years
1111,1981,0,7 years
1112,1982,0,10+ years
1113,1983,2,10+ years
1114,1984,0,5 years
1115,1985,1,10+ years
1116,1986,1,6 years
1117,1987,1,10+ years
1118,1989,1,10+ years
1119,1990,1,5 years
1120,1994,0,7 years
1121,1995,2,10+ years
1122,1997,1,7 years
1123,1998,0,9 years
1124,1999,1,6 years
1125,2001,2,10+ years
1126,2003,0,10+ years
1127,2004,1,10+ years
1128,2005,2,10+ years
1129,2007,1,10+ years
1130,2008,0,6 years
1131,2009,0,10+ years
1132,2012,2,8 years
1133,2017,1,10+ years
1134,2019,1,10+ years
1135,2021,0,10+ years
1136,2024,0,8 years
1137,2025,2,7 years
1138,2026,0,10+ years
1139,2027,0,5 years
1140,2030,1,9 years
1141,2032,0,7 years
1142,2033,2,10+ years
1143,2034,1,10+ years
1144,2036,2,10+ years
1145,2039,2,6 years
1146,2040,1,10+ years
1147,2052,0,5 years
1148,2055,1,10+ years
1149,2059,2,10+ years
1150,2061,2,10+ years
1151,2063,0,10+ years
1152,2065,2,10+ years
1153,2066,0,10+ years
1154,2067,1,10+ years
1155,2068,0,5 years
1156,2069,2,7 years
1157,2071,0,10+ years
1158,2072,2,6 years
1159,2074,0,8 years
1160,2075,2,10+ years
1161,2077,1,10+ years
1162,2078,2,10+ years
1163,2080,1,6 years
1164,2081,0,10+ years
1165,2082,0,10+ years
1166,2087,1,6 years
1167,2089,2,9 years
1168,2090,1,5 years
1169,2091,1,10+ years
1170,2094,0,10+ years
1171,2095,0,10+ years
1172,2099,2,10+ years
1173,2100,1,10+ years
1174,2101,2,7 years
1175,2102,2,10+ years
1176,2103,2,10+ years
1177,2104,0,6 years
1178,2107,1,8 years
1179,2109,1,10+ years
1180,2110,0,10+ years
1181,2112,0,10+ years
1182,2114,1,10+ years
1183,2118,0,10+ years
1184,2120,2,10+ years
1185,2121,1,9 years
1186,2123,2,5 years
1187,2125,0,10+ years
1188,2127,1,5 years
1189,2129,1,10+ years
1190,2133,2,9 years
1191,2134,0,10+ years
1192,2135,2,10+ years
1193,2138,0,10+ years
1194,2140,1,7 years
1195,2143,0,10+ years
1196,2147,1,7 years
1197,2148,1,10+ years
1198,2149,1,9 years
1199,2151,2,9 years
1200,2154,0,6 years
1201,2156,1,10+ years
1202,2158,2,5 years
1203,2159,1,10+ years
1204,2162,1,5 years
1205,2163,1,10+ years
1206,2165,1,9 years
1207,2167,0,10+ years
1208,2168,2,10+ years
1209,2169,2,10+ years
1210,2170,2,10+ years
1211,2177,1,9 years
1212,2178,1,7 years
1213,2180,1,10+ years
1214,2181,2,10+ years
1215,2182,0,10+ years
1216,2189,1,10+ years
1217,2190,1,10+ years
1218,2192,2,10+ years
1219,2193,1,10+ years
1220,2194,0,10+ years
1221,2195,2,10+ years
1222,2196,2,10+ years
1223,2199,1,10+ years
1224,2200,1,5 years
1225,2204,1,10+ years
1226,2205,0,10+ years
1227,2206,2,10+ years
1228,2209,1,5 years
1229,2210,0,7 years
1230,2211,2,10+ years
1231,2214,0,9 years
1232,2215,0,8 years
1233,2216,1,10+ years
1234,2220,1,7 years
1235,2221,1,7 years
1236,2224,1,10+ years
1237,2225,1,9 years
